country,Years,Population,Total_Fertility,GDP,Life_Expectency
Mali,1808,1.4M,6.23,683,26.4
Mali,1809,1.4M,6.23,683,26.4
Mali,1810,1.4M,6.23,683,26.4
Mali,1811,1.4M,6.23,684,26.4
Mali,1812,1.4M,6.23,684,26.4
Mali,1813,1.4M,6.23,684,26.4
Mali,1814,1.4M,6.23,684,26.4
Mali,1815,1.4M,6.23,684,26.4
Mali,1816,1.4M,6.23,684,26.4
Mali,1817,1.4M,6.23,684,26.4
Mali,1818,1.4M,6.23,684,26.4
Mali,1819,1.4M,6.23,684,26.4
Mali,1820,1.41M,6.23,684,26.4
Mali,1821,1.41M,6.23,685,26.4
Mali,1822,1.41M,6.23,685,26.4
Mali,1823,1.41M,6.23,685,26.4
Mali,1824,1.42M,6.23,685,26.4
Mali,1825,1.42M,6.23,685,26.4
Mali,1826,1.42M,6.23,686,26.4
Mali,1827,1.43M,6.23,686,26.4
Mali,1828,1.43M,6.23,686,26.4
Mali,1829,1.43M,6.23,686,26.4
Mali,1830,1.44M,6.23,686,26.4
Mali,1831,1.44M,6.23,687,26.4
Mali,1832,1.44M,6.23,687,26.4
Mali,1833,1.45M,6.23,687,26.4
Mali,1834,1.45M,6.23,687,26.4
Mali,1835,1.45M,6.23,687,26.4
Mali,1836,1.46M,6.23,688,26.4
Mali,1837,1.46M,6.23,688,26.4
Mali,1838,1.46M,6.23,688,26.4
Mali,1839,1.47M,6.23,688,26.4
Mali,1840,1.47M,6.23,688,26.4
Mali,1841,1.47M,6.23,689,26.4
Mali,1842,1.48M,6.23,689,26.4
Mali,1843,1.48M,6.23,689,26.4
Mali,1844,1.48M,6.23,689,26.4
Mali,1845,1.49M,6.23,689,26.4
Mali,1846,1.49M,6.23,691,26.4
Mali,1847,1.49M,6.23,691,26.4
Mali,1848,1.5M,6.23,691,26.4
Mali,1849,1.5M,6.23,691,26.4
Mali,1850,1.5M,6.23,692,26.4
Mali,1851,1.51M,6.23,692,26.4
Mali,1852,1.53M,6.23,692,26.4
Mali,1853,1.54M,6.23,692,26.4
Mali,1854,1.55M,6.23,692,26.4
Mali,1855,1.56M,6.23,693,26.4
Mali,1856,1.58M,6.23,693,26.4
Mali,1857,1.59M,6.23,693,26.4
Mali,1858,1.6M,6.23,693,26.4
Mali,1859,1.61M,6.23,693,26.4
Mali,1860,1.63M,6.23,694,26.4
Mali,1861,1.64M,6.23,694,26.4
Mali,1862,1.65M,6.23,694,26.4
Mali,1863,1.67M,6.23,694,26.4
Mali,1864,1.68M,6.23,694,26.4
Mali,1865,1.69M,6.23,695,26.4
Mali,1866,1.7M,6.23,695,26.4
Mali,1867,1.72M,6.23,695,26.4
Mali,1868,1.73M,6.23,695,26.4
Mali,1869,1.74M,6.23,695,26.4
Mali,1870,1.76M,6.23,696,26.4
Mali,1871,1.77M,6.23,696,26.5
Mali,1872,1.79M,6.23,696,26.6
Mali,1873,1.81M,6.23,696,26.7
Mali,1874,1.82M,6.23,696,26.9
Mali,1875,1.84M,6.23,697,27.0
Mali,1876,1.86M,6.23,697,27.1
Mali,1877,1.88M,6.23,697,27.2
Mali,1878,1.89M,6.23,697,27.3
Mali,1879,1.91M,6.23,697,27.4
Mali,1880,1.93M,6.23,698,27.5
Mali,1881,1.95M,6.23,698,27.6
Mali,1882,1.96M,6.23,698,27.7
Mali,1883,1.98M,6.23,698,27.8
Mali,1884,2M,6.23,700,27.9
Mali,1885,2.02M,6.23,700,28.1
Mali,1886,2.04M,6.23,700,28.2
Mali,1887,2.05M,6.23,700,28.3
Mali,1888,2.07M,6.23,700,28.4
Mali,1889,2.09M,6.23,701,28.5
Mali,1890,2.11M,6.23,701,28.6
Mali,1891,2.13M,6.23,701,28.7
Mali,1892,2.15M,6.23,701,28.8
Mali,1893,2.17M,6.23,701,28.9
Mali,1894,2.2M,6.23,702,29.0
Mali,1895,2.22M,6.23,702,29.1
Mali,1896,2.24M,6.23,702,29.3
Mali,1897,2.26M,6.23,702,29.4
Mali,1898,2.28M,6.23,702,29.5
Mali,1899,2.31M,6.23,703,29.6
Mali,1900,2.34M,6.23,703,29.7
Mali,1901,2.37M,6.23,703,29.8
Mali,1902,2.4M,6.23,703,29.9
Mali,1903,2.44M,6.23,703,30.0
Mali,1904,2.48M,6.23,704,30.1
Mali,1905,2.52M,6.23,704,30.3
Mali,1906,2.56M,6.23,704,30.4
Mali,1907,2.6M,6.23,704,30.5
Mali,1908,2.64M,6.23,705,30.6
Mali,1909,2.68M,6.23,705,30.7
Mali,1910,2.72M,6.23,705,30.8
Mali,1911,2.75M,6.23,705,30.9
Mali,1912,2.79M,6.23,705,31.0
Mali,1913,2.82M,6.23,706,31.1
Mali,1914,2.86M,6.23,706,31.2
Mali,1915,2.89M,6.23,706,31.4
Mali,1916,2.93M,6.23,706,31.5
Mali,1917,2.97M,6.23,706,31.6
Mali,1918,2.99M,6.23,708,12.3
Mali,1919,3.02M,6.23,708,31.8
Mali,1920,3.05M,6.23,708,31.9
Mali,1921,3.08M,6.23,712,32.0
Mali,1922,3.12M,6.23,718,32.1
Mali,1923,3.17M,6.23,723,32.2
Mali,1924,3.21M,6.23,728,32.3
Mali,1925,3.26M,6.23,733,32.5
Mali,1926,3.3M,6.24,738,32.6
Mali,1927,3.35M,6.24,742,32.7
Mali,1928,3.4M,6.25,748,32.8
Mali,1929,3.44M,6.26,753,32.9
Mali,1930,3.49M,6.26,757,33.0
Mali,1931,3.54M,6.27,762,33.1
Mali,1932,3.58M,6.28,767,33.2
Mali,1933,3.63M,6.29,772,33.3
Mali,1934,3.68M,6.3,776,33.4
Mali,1935,3.72M,6.31,781,33.5
Mali,1936,3.77M,6.33,786,33.7
Mali,1937,3.82M,6.34,790,33.8
Mali,1938,3.87M,6.36,795,33.9
Mali,1939,3.93M,6.38,799,34.0
Mali,1940,3.98M,6.39,804,34.1
Mali,1941,4.04M,6.41,808,34.2
Mali,1942,4.11M,6.44,813,34.3
Mali,1943,4.18M,6.46,817,34.4
Mali,1944,4.25M,6.48,821,34.5
Mali,1945,4.32M,6.51,826,34.6
Mali,1946,4.4M,6.53,830,34.8
Mali,1947,4.47M,6.56,834,34.9
Mali,1948,4.55M,6.59,838,35.0
Mali,1949,4.63M,6.62,843,35.1
Mali,1950,4.71M,6.65,846,35.2
Mali,1951,4.76M,6.68,860,35.4
Mali,1952,4.81M,6.73,874,35.6
Mali,1953,4.86M,6.76,889,35.9
Mali,1954,4.92M,6.8,904,36.2
Mali,1955,4.98M,6.83,919,36.4
Mali,1956,5.03M,6.86,933,36.7
Mali,1957,5.09M,6.89,949,36.9
Mali,1958,5.15M,6.91,965,37.1
Mali,1959,5.21M,6.94,982,37.4
Mali,1960,5.26M,6.97,989,37.7
Mali,1961,5.32M,6.98,977,37.9
Mali,1962,5.38M,6.99,963,38.1
Mali,1963,5.44M,7.01,1010,38.3
Mali,1964,5.5M,7.03,1040,38.4
Mali,1965,5.57M,7.05,1030,38.6
Mali,1966,5.64M,7.07,1050,38.9
Mali,1967,5.71M,7.09,1060,39.2
Mali,1968,5.78M,7.11,1080,39.5
Mali,1969,5.86M,7.12,1050,39.7
Mali,1970,5.95M,7.13,1090,40.2
Mali,1971,6.04M,7.14,1110,40.5
Mali,1972,6.15M,7.15,1140,41.1
Mali,1973,6.26M,7.15,1090,41.5
Mali,1974,6.37M,7.15,1040,41.9
Mali,1975,6.48M,7.15,1150,42.4
Mali,1976,6.6M,7.15,1280,43.0
Mali,1977,6.71M,7.15,1350,43.7
Mali,1978,6.83M,7.15,1300,44.4
Mali,1979,6.96M,7.15,1590,45.1
Mali,1980,7.09M,7.15,1380,45.8
Mali,1981,7.23M,7.15,1310,46.1
Mali,1982,7.39M,7.15,1220,46.8
Mali,1983,7.55M,7.15,1250,47.4
Mali,1984,7.69M,7.15,1280,47.7
Mali,1985,7.83M,7.15,1290,48.3
Mali,1986,7.95M,7.15,1350,49.0
Mali,1987,8.06M,7.16,1350,49.4
Mali,1988,8.17M,7.16,1320,49.7
Mali,1989,8.3M,7.16,1430,50.0
Mali,1990,8.45M,7.17,1420,50.2
Mali,1991,8.64M,7.16,1550,50.6
Mali,1992,8.85M,7.15,1460,51.0
Mali,1993,9.09M,7.12,1470,51.3
Mali,1994,9.33M,7.09,1480,51.4
Mali,1995,9.59M,7.06,1460,51.7
Mali,1996,9.84M,7.02,1520,51.9
Mali,1997,10.1M,6.98,1550,51.1
Mali,1998,10.4M,6.95,1630,51.0
Mali,1999,10.6M,6.92,1680,52.9
Mali,2000,10.9M,6.9,1630,53.3
Mali,2001,11.3M,6.88,1820,53.8
Mali,2002,11.6M,6.86,1830,54.3
Mali,2003,12M,6.84,1930,54.9
Mali,2004,12.4M,6.82,1900,55.6
Mali,2005,12.8M,6.79,1960,56.2
Mali,2006,13.2M,6.76,1980,56.6
Mali,2007,13.7M,6.72,1990,57.1
Mali,2008,14.1M,6.67,2010,57.6
Mali,2009,14.6M,6.61,2040,58.0
Mali,2010,15M,6.55,2080,58.4
Mali,2011,15.5M,6.47,2090,58.9
Mali,2012,16M,6.4,2010,59.1
Mali,2013,16.4M,6.32,2000,59.2
Mali,2014,16.9M,6.23,2080,59.5
Mali,2015,17.4M,6.15,2140,59.9
Mali,2016,18M,6.06,2200,60.4
Mali,2017,18.5M,5.97,2250,60.8
Mali,2018,19.1M,5.88,2280,61.2
Mali,2019,19.7M,5.79,2320,61.8
Mali,2020,20.3M,5.7,2230,62.0
Mali,2021,20.9M,5.6,2230,62.6
Mali,2022,21.5M,5.51,2210,63.0
Mali,2023,22.1M,5.42,2260,63.3
Mali,2024,22.8M,5.33,2300,63.6
Mali,2025,23.4M,5.24,2350,64.0
Mali,2026,24.1M,5.15,2390,64.3
Mali,2027,24.8M,5.06,2440,64.6
Mali,2028,25.5M,4.97,2490,64.9
Mali,2029,26.2M,4.88,2540,65.2
Mali,2030,27M,4.79,2590,65.5
Mali,2031,27.7M,4.71,2640,65.8
Mali,2032,28.5M,4.62,2700,66.0
Mali,2033,29.2M,4.54,2750,66.3
Mali,2034,30M,4.45,2810,66.5
Mali,2035,30.8M,4.37,2870,66.8
Mali,2036,31.6M,4.29,2930,67.0
Mali,2037,32.4M,4.21,3000,67.2
Mali,2038,33.3M,4.13,3060,67.4
Mali,2039,34.1M,4.06,3130,67.6
Mali,2040,34.9M,3.98,3190,67.8
Mali,2041,35.8M,3.91,3260,68.0
Mali,2042,36.6M,3.84,3330,68.2
Mali,2043,37.5M,3.77,3410,68.4
Mali,2044,38.3M,3.7,3480,68.6
Mali,2045,39.2M,3.64,3550,68.7
Mali,2046,40.1M,3.58,3630,68.9
Mali,2047,41M,3.52,3710,69.1
Mali,2048,41.8M,3.46,3790,69.2
Mali,2049,42.7M,3.4,3870,69.4
Mali,2050,43.6M,3.35,3950,69.5
Malta,1800,134k,5.49,884,28.7
Malta,1801,134k,5.49,885,28.7
Malta,1802,134k,5.49,885,28.7
Malta,1803,134k,5.49,885,28.7
Malta,1804,134k,5.49,885,28.7
Malta,1805,134k,5.49,885,28.7
Malta,1806,134k,5.49,885,28.7
Malta,1807,134k,5.49,885,28.7
Malta,1808,134k,5.49,885,28.7
Malta,1809,134k,5.49,886,28.7
Malta,1810,134k,5.49,886,28.7
Malta,1811,134k,5.49,886,28.7
Malta,1812,134k,5.49,886,28.7
Malta,1813,134k,5.49,886,28.7
Malta,1814,134k,5.49,886,28.7
Malta,1815,134k,5.49,886,28.7
Malta,1816,134k,5.49,886,28.7
Malta,1817,134k,5.49,886,28.7
Malta,1818,134k,5.49,888,28.7
Malta,1819,134k,5.49,888,28.7
Malta,1820,135k,5.49,888,28.7
Malta,1821,135k,5.49,895,28.7
Malta,1822,136k,5.49,903,28.7
Malta,1823,136k,5.49,912,28.7
Malta,1824,137k,5.49,920,28.7
Malta,1825,138k,5.49,929,28.7
Malta,1826,139k,5.49,937,28.7
Malta,1827,140k,5.49,946,28.7
Malta,1828,141k,5.49,954,28.7
Malta,1829,141k,5.49,963,28.7
Malta,1830,142k,5.49,972,28.7
Malta,1831,143k,5.49,981,28.7
Malta,1832,144k,5.49,991,28.7
Malta,1833,145k,5.49,1000,28.7
Malta,1834,146k,5.49,1010,28.7
Malta,1835,147k,5.49,1020,28.7
Malta,1836,147k,5.49,1030,28.7
Malta,1837,148k,5.49,1040,28.7
Malta,1838,149k,5.49,1050,28.7
Malta,1839,150k,5.49,1060,28.7
Malta,1840,151k,5.49,1070,28.7
Malta,1841,152k,5.49,1080,28.7
Malta,1842,153k,5.49,1090,28.7
Malta,1843,154k,5.49,1100,28.7
Malta,1844,155k,5.49,1110,28.7
Malta,1845,156k,5.49,1120,28.7
Malta,1846,157k,5.49,1130,28.7
Malta,1847,157k,5.49,1140,28.7
Malta,1848,158k,5.49,1150,28.7
Malta,1849,159k,5.49,1160,28.7
Malta,1850,160k,5.49,1170,28.7
Malta,1851,161k,5.49,1180,28.7
Malta,1852,162k,5.49,1190,28.7
Malta,1853,163k,5.49,1200,28.7
Malta,1854,164k,5.49,1210,28.7
Malta,1855,165k,5.49,1220,28.7
Malta,1856,166k,5.49,1230,28.7
Malta,1857,167k,5.49,1250,28.7
Malta,1858,168k,5.49,1260,28.7
Malta,1859,169k,5.49,1270,28.7
Malta,1860,170k,5.49,1280,28.7
Malta,1861,171k,5.49,1290,28.7
Malta,1862,172k,5.49,1300,28.7
Malta,1863,173k,5.49,1320,28.7
Malta,1864,174k,5.49,1330,28.7
Malta,1865,175k,5.49,1340,28.7
Malta,1866,177k,5.49,1350,28.7
Malta,1867,178k,5.49,1370,28.7
Malta,1868,179k,5.49,1380,28.7
Malta,1869,180k,5.49,1390,28.7
Malta,1870,181k,5.49,1400,28.7
Malta,1871,182k,5.49,1420,28.7
Malta,1872,183k,5.49,1430,28.7
Malta,1873,184k,5.49,1440,29.1
Malta,1874,185k,5.49,1460,29.6
Malta,1875,186k,5.49,1470,30.1
Malta,1876,187k,5.49,1480,30.5
Malta,1877,189k,5.49,1500,31.0
Malta,1878,190k,5.49,1510,31.4
Malta,1879,191k,5.49,1520,31.9
Malta,1880,192k,5.49,1540,32.3
Malta,1881,193k,5.48,1550,32.8
Malta,1882,194k,5.46,1570,33.3
Malta,1883,196k,5.45,1580,33.7
Malta,1884,197k,5.44,1600,34.2
Malta,1885,198k,5.42,1610,34.6
Malta,1886,199k,5.41,1630,35.1
Malta,1887,200k,5.4,1640,35.5
Malta,1888,202k,5.38,1650,36.0
Malta,1889,203k,5.37,1670,36.4
Malta,1890,204k,5.36,1690,36.9
Malta,1891,205k,5.34,1700,37.3
Malta,1892,206k,5.33,1720,37.8
Malta,1893,208k,5.32,1730,38.2
Malta,1894,209k,5.31,1750,38.7
Malta,1895,210k,5.29,1760,39.1
Malta,1896,212k,5.28,1780,39.6
Malta,1897,213k,5.27,1800,40.0
Malta,1898,214k,5.25,1810,40.5
Malta,1899,215k,5.24,1830,40.9
Malta,1900,217k,5.23,1850,41.4
Malta,1901,218k,5.28,1860,41.8
Malta,1902,219k,5.33,1880,42.3
Malta,1903,221k,5.39,1900,42.7
Malta,1904,222k,5.44,1920,43.2
Malta,1905,223k,5.49,1930,43.6
Malta,1906,225k,5.36,1950,44.0
Malta,1907,226k,5.23,1970,44.5
Malta,1908,227k,5.1,1990,44.9
Malta,1909,228k,4.97,2010,45.4
Malta,1910,229k,4.84,2020,45.8
Malta,1911,229k,4.69,2040,46.3
Malta,1912,229k,4.54,2060,46.7
Malta,1913,229k,4.39,2080,47.2
Malta,1914,229k,4.24,2100,47.6
Malta,1915,228k,4.09,2120,48.0
Malta,1916,228k,4.19,2140,48.5
Malta,1917,227k,4.3,2160,48.9
Malta,1918,227k,4.41,2180,46.1
Malta,1919,227k,4.52,2200,49.8
Malta,1920,227k,4.62,2220,50.2
Malta,1921,228k,4.59,2210,50.7
Malta,1922,229k,4.56,2200,51.1
Malta,1923,231k,4.53,2190,51.6
Malta,1924,233k,4.49,2180,52.0
Malta,1925,234k,4.46,2170,52.4
Malta,1926,236k,4.49,2160,52.9
Malta,1927,237k,4.51,2150,53.3
Malta,1928,239k,4.53,2140,53.7
Malta,1929,241k,4.56,2130,54.2
Malta,1930,243k,4.58,2120,54.6
Malta,1931,245k,4.58,2110,55.0
Malta,1932,248k,4.57,2090,55.5
Malta,1933,251k,4.57,2080,55.9
Malta,1934,254k,4.56,2070,56.4
Malta,1935,257k,4.56,2050,56.8
Malta,1936,259k,4.52,2040,56.9
Malta,1937,262k,4.48,2030,57.0
Malta,1938,265k,4.44,2010,57.1
Malta,1939,269k,4.4,2000,57.2
Malta,1940,272k,4.36,1980,55.7
Malta,1941,276k,4.51,1970,51.3
Malta,1942,280k,4.67,1950,54.2
Malta,1943,284k,4.83,1940,59.0
Malta,1944,288k,4.99,1930,60.4
Malta,1945,292k,5.15,1910,61.1
Malta,1946,296k,5.13,1900,61.5
Malta,1947,300k,5.12,1880,61.9
Malta,1948,305k,4.84,1860,62.4
Malta,1949,309k,4.57,1850,62.8
Malta,1950,312k,4.21,1830,63.2
Malta,1951,312k,4.2,1910,63.6
Malta,1952,313k,4.16,1980,64.8
Malta,1953,313k,4.12,2070,65.9
Malta,1954,314k,4.07,2140,66.6
Malta,1955,314k,4.01,2240,67.5
Malta,1956,313k,3.94,2500,68.1
Malta,1957,313k,3.86,2490,68.4
Malta,1958,312k,3.77,2620,68.9
Malta,1959,312k,3.66,2650,69.1
Malta,1960,313k,3.53,2770,69.1
Malta,1961,314k,3.38,2750,69.2
Malta,1962,317k,3.2,2640,69.3
Malta,1963,319k,3.01,2640,69.4
Malta,1964,321k,2.8,2740,69.6
Malta,1965,322k,2.59,2970,69.7
Malta,1966,323k,2.4,3320,70.0
Malta,1967,322k,2.24,3540,70.2
Malta,1968,322k,2.11,3890,70.4
Malta,1969,321k,2.02,4100,70.6
Malta,1970,321k,1.98,4590,70.9
Malta,1971,320k,1.96,4710,71.2
Malta,1972,320k,1.98,5090,71.4
Malta,1973,321k,2.0,5260,71.6
Malta,1974,321k,2.04,5770,71.8
Malta,1975,322k,2.06,6820,72.0
Malta,1976,324k,2.08,7960,72.2
Malta,1977,325k,2.09,8870,72.4
Malta,1978,327k,2.08,9650,72.4
Malta,1979,329k,2.06,10.5k,72.6
Malta,1980,331k,2.03,10.7k,72.7
Malta,1981,334k,2.0,11.1k,73.1
Malta,1982,337k,1.98,11.4k,73.4
Malta,1983,340k,1.97,11.5k,73.7
Malta,1984,343k,1.97,11.8k,74.3
Malta,1985,346k,1.98,12.3k,74.7
Malta,1986,349k,1.99,12.8k,75.3
Malta,1987,353k,2.01,13.2k,75.8
Malta,1988,356k,2.02,14.3k,76.1
Malta,1989,359k,2.03,15.3k,76.3
Malta,1990,362k,2.03,16.1k,76.6
Malta,1991,365k,2.02,16.7k,76.8
Malta,1992,368k,2.01,17.3k,77.0
Malta,1993,371k,2.0,17.9k,77.3
Malta,1994,374k,1.99,18.7k,77.7
Malta,1995,377k,1.97,19.7k,77.8
Malta,1996,380k,1.93,20.3k,78.0
Malta,1997,384k,1.89,21.3k,78.2
Malta,1998,387k,1.83,22.2k,78.5
Malta,1999,391k,1.75,23.1k,78.6
Malta,2000,394k,1.67,27.5k,78.8
Malta,2001,396k,1.6,27k,79.0
Malta,2002,399k,1.53,27.4k,79.1
Malta,2003,401k,1.47,28.4k,79.3
Malta,2004,403k,1.42,28.2k,79.6
Malta,2005,405k,1.4,29k,80.0
Malta,2006,406k,1.38,29.6k,80.3
Malta,2007,408k,1.38,30.9k,80.4
Malta,2008,409k,1.38,31.9k,80.6
Malta,2009,412k,1.38,31.3k,80.8
Malta,2010,414k,1.39,32.9k,81.1
Malta,2011,418k,1.4,32.9k,81.2
Malta,2012,422k,1.41,33.9k,81.4
Malta,2013,426k,1.42,35.3k,81.6
Malta,2014,430k,1.43,37.2k,81.8
Malta,2015,434k,1.44,39.8k,82.2
Malta,2016,436k,1.46,40.5k,82.3
Malta,2017,438k,1.47,42.6k,82.4
Malta,2018,439k,1.48,43.3k,82.5
Malta,2019,440k,1.49,44k,82.6
Malta,2020,442k,1.5,38.6k,82.3
Malta,2021,443k,1.51,42.1k,82.9
Malta,2022,444k,1.52,43.7k,83.0
Malta,2023,445k,1.53,45.4k,83.2
Malta,2024,446k,1.54,46.9k,83.3
Malta,2025,447k,1.55,48.2k,83.5
Malta,2026,448k,1.56,49.6k,83.6
Malta,2027,448k,1.56,50.9k,83.8
Malta,2028,449k,1.57,52.3k,83.9
Malta,2029,449k,1.58,53.7k,84.1
Malta,2030,449k,1.59,55.1k,84.2
Malta,2031,449k,1.6,56.5k,84.3
Malta,2032,448k,1.6,57.8k,84.5
Malta,2033,448k,1.61,59.1k,84.6
Malta,2034,447k,1.62,60.5k,84.7
Malta,2035,446k,1.62,61.8k,84.8
Malta,2036,445k,1.63,63.1k,85.0
Malta,2037,444k,1.63,64.5k,85.1
Malta,2038,443k,1.64,65.9k,85.2
Malta,2039,442k,1.65,67.3k,85.3
Malta,2040,440k,1.65,68.7k,85.4
Malta,2041,439k,1.66,70.2k,85.5
Malta,2042,438k,1.66,71.7k,85.7
Malta,2043,436k,1.67,73.3k,85.8
Malta,2044,435k,1.67,74.9k,85.9
Malta,2045,433k,1.68,76.5k,86.0
Malta,2046,432k,1.68,78.1k,86.1
Malta,2047,431k,1.68,79.8k,86.2
Malta,2048,429k,1.69,81.5k,86.3
Malta,2049,428k,1.69,83.3k,86.5
Malta,2050,427k,1.7,85.1k,86.6
Mauritania,1800,383k,6.34,597,32.0
Mauritania,1801,383k,6.34,598,32.0
Mauritania,1802,383k,6.34,598,32.0
Mauritania,1803,383k,6.34,598,32.0
Mauritania,1804,383k,6.34,598,32.0
Mauritania,1805,383k,6.34,598,32.0
Mauritania,1806,383k,6.34,598,32.0
Mauritania,1807,383k,6.34,598,32.0
Mauritania,1808,383k,6.34,598,32.0
Mauritania,1809,383k,6.34,598,32.0
Mauritania,1810,383k,6.34,598,32.0
Mauritania,1811,383k,6.34,598,32.0
Mauritania,1812,383k,6.34,598,32.0
Mauritania,1813,383k,6.34,598,32.0
Mauritania,1814,383k,6.34,599,32.0
Mauritania,1815,383k,6.34,599,32.0
Mauritania,1816,383k,6.34,599,32.0
Mauritania,1817,383k,6.34,599,32.0
Mauritania,1818,383k,6.34,599,32.0
Mauritania,1819,382k,6.34,599,32.0
Mauritania,1820,381k,6.34,599,32.0
Mauritania,1821,378k,6.34,602,32.0
Mauritania,1822,376k,6.34,605,32.0
Mauritania,1823,372k,6.34,608,32.0
Mauritania,1824,369k,6.34,610,32.0
Mauritania,1825,365k,6.34,614,32.0
Mauritania,1826,362k,6.34,617,32.0
Mauritania,1827,358k,6.34,619,32.0
Mauritania,1828,355k,6.34,623,32.0
Mauritania,1829,352k,6.34,626,32.0
Mauritania,1830,348k,6.34,628,32.0
Mauritania,1831,345k,6.34,632,32.0
Mauritania,1832,342k,6.34,635,32.0
Mauritania,1833,339k,6.34,637,32.0
Mauritania,1834,335k,6.34,641,32.0
Mauritania,1835,332k,6.34,644,32.0
Mauritania,1836,329k,6.34,648,32.0
Mauritania,1837,326k,6.34,650,32.0
Mauritania,1838,323k,6.34,653,32.0
Mauritania,1839,320k,6.34,657,32.0
Mauritania,1840,317k,6.34,660,32.0
Mauritania,1841,314k,6.34,662,32.0
Mauritania,1842,311k,6.34,666,32.0
Mauritania,1843,308k,6.34,669,32.0
Mauritania,1844,305k,6.34,672,32.0
Mauritania,1845,302k,6.34,676,32.0
Mauritania,1846,300k,6.34,679,32.0
Mauritania,1847,297k,6.34,683,32.0
Mauritania,1848,294k,6.34,686,32.0
Mauritania,1849,292k,6.34,689,32.0
Mauritania,1850,291k,6.34,692,32.0
Mauritania,1851,290k,6.34,693,32.0
Mauritania,1852,290k,6.34,694,32.0
Mauritania,1853,291k,6.34,695,32.0
Mauritania,1854,292k,6.34,696,32.0
Mauritania,1855,293k,6.34,697,32.0
Mauritania,1856,294k,6.34,698,32.0
Mauritania,1857,295k,6.34,699,32.0
Mauritania,1858,296k,6.34,701,32.0
Mauritania,1859,296k,6.34,702,32.0
Mauritania,1860,297k,6.34,703,32.0
Mauritania,1861,298k,6.34,703,32.0
Mauritania,1862,299k,6.34,704,32.0
Mauritania,1863,300k,6.34,705,32.0
Mauritania,1864,301k,6.34,706,32.0
Mauritania,1865,302k,6.34,706,32.0
Mauritania,1866,303k,6.34,708,32.0
Mauritania,1867,304k,6.34,709,32.0
Mauritania,1868,305k,6.34,710,32.0
Mauritania,1869,306k,6.34,710,32.0
Mauritania,1870,307k,6.34,711,32.0
Mauritania,1871,308k,6.34,713,32.1
Mauritania,1872,309k,6.34,713,32.2
Mauritania,1873,310k,6.34,714,32.3
Mauritania,1874,312k,6.34,715,32.4
Mauritania,1875,313k,6.34,716,32.5
Mauritania,1876,314k,6.34,716,32.6
Mauritania,1877,315k,6.34,718,32.8
Mauritania,1878,317k,6.34,718,32.9
Mauritania,1879,318k,6.34,719,33.0
Mauritania,1880,319k,6.34,720,33.1
Mauritania,1881,321k,6.34,721,33.2
Mauritania,1882,322k,6.34,722,33.3
Mauritania,1883,324k,6.34,722,33.4
Mauritania,1884,326k,6.34,724,33.5
Mauritania,1885,327k,6.34,724,33.6
Mauritania,1886,329k,6.34,724,33.7
Mauritania,1887,330k,6.34,725,33.8
Mauritania,1888,332k,6.34,726,34.0
Mauritania,1889,334k,6.34,727,34.1
Mauritania,1890,336k,6.34,728,34.2
Mauritania,1891,338k,6.34,728,34.3
Mauritania,1892,340k,6.34,729,34.4
Mauritania,1893,342k,6.34,729,34.5
Mauritania,1894,344k,6.34,730,34.6
Mauritania,1895,346k,6.34,731,34.7
Mauritania,1896,348k,6.34,731,34.8
Mauritania,1897,350k,6.34,732,34.9
Mauritania,1898,352k,6.34,733,35.0
Mauritania,1899,354k,6.34,734,35.1
Mauritania,1900,357k,6.34,734,35.3
Mauritania,1901,359k,6.34,734,35.4
Mauritania,1902,362k,6.34,735,35.5
Mauritania,1903,365k,6.34,736,35.6
Mauritania,1904,368k,6.34,737,35.7
Mauritania,1905,371k,6.34,736,35.8
Mauritania,1906,374k,6.34,737,35.9
Mauritania,1907,377k,6.34,738,36.0
Mauritania,1908,380k,6.34,738,36.1
Mauritania,1909,382k,6.34,739,36.2
Mauritania,1910,385k,6.34,740,36.3
Mauritania,1911,387k,6.34,740,36.5
Mauritania,1912,390k,6.34,741,36.6
Mauritania,1913,392k,6.34,741,36.7
Mauritania,1914,393k,6.34,741,36.8
Mauritania,1915,395k,6.34,743,36.9
Mauritania,1916,397k,6.34,743,37.0
Mauritania,1917,399k,6.34,744,37.1
Mauritania,1918,402k,6.34,745,14.4
Mauritania,1919,405k,6.34,746,37.3
Mauritania,1920,409k,6.34,747,37.4
Mauritania,1921,414k,6.34,748,37.5
Mauritania,1922,419k,6.34,751,37.6
Mauritania,1923,425k,6.34,753,37.8
Mauritania,1924,432k,6.34,755,37.9
Mauritania,1925,438k,6.34,757,38.0
Mauritania,1926,445k,6.33,759,38.1
Mauritania,1927,451k,6.32,761,38.2
Mauritania,1928,458k,6.31,762,38.3
Mauritania,1929,465k,6.3,765,38.4
Mauritania,1930,472k,6.3,766,38.5
Mauritania,1931,478k,6.29,768,38.6
Mauritania,1932,485k,6.28,770,38.7
Mauritania,1933,492k,6.27,771,38.8
Mauritania,1934,499k,6.26,772,38.9
Mauritania,1935,506k,6.25,774,39.0
Mauritania,1936,513k,6.24,776,39.2
Mauritania,1937,520k,6.23,777,39.3
Mauritania,1938,528k,6.22,778,39.4
Mauritania,1939,535k,6.22,780,39.5
Mauritania,1940,544k,6.21,781,39.6
Mauritania,1941,553k,6.2,782,39.7
Mauritania,1942,562k,6.19,783,39.8
Mauritania,1943,572k,6.18,784,39.9
